Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
JOR,1972,7.818,80.7,3.1623196510338505,59.7,46.844006051411505,49.993674297554705,61.545,21.3192883046238,419.183904093567,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1973,7.75,76.8,3.11688885736519,57.2,47.1431816803435,49.7399294622913,62.215,22.0492520398912,485.036974104198,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1974,7.675,73.2,3.0737223499413697,54.9,47.3125192971185,49.6137583529401,62.869,22.7202289211242,597.2837671606981,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1975,7.598,69.8,3.03463346579942,52.8,47.34318087291879,49.6221856612817,63.501999999999995,23.378490480507697,660.733679004578,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1976,7.523,66.6,3.0744754062249906,50.7,48.157442045518295,48.7680825482567,64.108,24.026167271078897,805.980814661709,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1977,7.455,63.5,3.1142369384252406,48.7,48.6265328208039,48.259230240770904,64.683,24.6615480507706,963.436771427761,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1978,7.391,60.6,3.1488046598174,46.7,48.841445023122795,48.00975031705979,65.22399999999999,25.324048050770603,1164.75238504152,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1979,7.329,57.9,3.17234541702995,44.9,48.9333400010001,47.8943145819699,65.73100000000001,26.061366727107895,1422.70395851911,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1980,7.2620000000000005,55.3,3.18376430137524,43.1,48.98446864121039,47.831767057414396,66.207,26.908680870353603,1646.7320994931301,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1981,7.18,52.8,3.26707413843612,41.4,48.5662847245218,48.166641137042106,66.656,27.8920330915685,1781.52840107388,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1982,7.074,50.5,3.3405632964256204,39.8,48.2440643852174,48.415372318356894,67.086,29.0085902085222,1828.5480572026001,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1983,6.94,48.3,3.4032997559485203,38.3,47.9434445373331,48.6532557067184,67.5,30.2297144152312,1844.5971655582998,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1984,6.777,46.2,3.4637473079684105,36.8,47.5738627290475,48.962389962984105,67.899,31.5098368087035,1786.3113207764802,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1985,6.587999999999999,44.2,3.52933457873573,35.4,47.1272813913056,49.343384029958706,68.283,32.8194129646419,1724.39746549814,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1986,6.376,42.3,3.4391126755886203,34.1,46.9604821837745,49.6004051406369,68.649,34.126246600181304,2125.7862052933897,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1987,6.153,40.6,3.36796021122044,32.9,46.6545627649327,49.9774770238469,68.992,35.447835448776104,2159.77569537078,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1988,5.926,39.0,3.3082647128268703,31.7,46.3028550065915,50.388880280581596,69.311,36.8616500453309,1929.85872390834,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1989,5.702000000000001,37.6,3.25128872470084,30.7,46.003370227536,50.745341047763205,69.604,38.4748753399819,1243.27434754375,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1990,5.4879999999999995,36.4,3.19602244801552,29.8,45.7661977732854,51.037779778699104,69.872,40.35111060743429,1168.3494208060902,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1991,5.2860000000000005,35.2,3.1132832263157497,29.0,44.607430051369,52.27928672231529,70.113,42.536638712602,1157.4071675217801,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1992,5.096,34.2,3.03777684480462,28.2,43.6030157769345,53.3592073782609,70.331,44.9705122393472,1338.47380281245,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1993,4.918,33.2,2.9772539516702903,27.5,42.6645289061928,54.358217142137,70.529,47.47768585675429,1338.09138653319,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1994,4.754,32.3,2.93881667979617,26.8,41.694349325390895,55.36683399481301,70.712,49.818143699002704,1418.97320472818,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1995,4.605,31.5,2.92553703292262,26.2,40.666849774235395,56.407613192842,70.885,51.8234814143246,1471.15413584455,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1996,4.468999999999999,30.7,2.9508480351320805,25.6,40.5296188405794,56.5195331242885,71.053,53.449376699909294,1469.0015480887303,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1997,4.345,30.0,2.97591172010984,25.0,40.314059632880394,56.71002864700979,71.219,54.7627719854941,1499.54225945263,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1998,4.231,29.2,3.0017378557084604,24.4,40.043633084357,56.954629059934504,71.38600000000001,55.846690843155,1605.61458128359,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1999,4.126,28.5,3.0302105785181297,23.9,39.7550778191146,57.214711602367295,71.556,56.8324909338169,1624.9791002530899,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2000,4.033,27.8,3.06321806420765,23.3,39.4585675849919,57.4782143508004,71.73,57.8323889392566,1657.8892563121399,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2001,3.952,27.1,3.1213355509848704,22.8,39.146568718251096,57.7320957307641,71.907,58.856323662738,1728.26050900954,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2002,3.884,26.4,3.1844611278550397,22.2,38.780116380406,58.035422491739,72.083,59.9216681776972,1812.2883744492801,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2003,3.8280000000000003,25.7,3.25034919009023,21.7,38.3894341323168,58.360216677593,72.256,61.16017679057121,1889.21396186775,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2004,3.784,25.0,3.31471142668494,21.1,38.032478893416204,58.6528096798989,72.42699999999999,62.733397552130604,2061.45688205636,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2005,3.75,24.3,3.37333313966075,20.6,37.7730149099309,58.8536519504084,72.594,64.75647098821399,2203.0837873545,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2006,3.725,23.6,3.4331148495711,20.0,37.5493576927899,59.017527457639,72.76,67.25104261106071,2537.30048980654,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2007,3.707,23.0,3.49346564638488,19.5,37.3708642281499,59.135670125465204,72.92399999999999,70.1857547597461,2762.8063541248102,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2008,3.693,22.3,3.5530096202946697,19.0,37.2359981521835,59.2109922275218,73.087,73.54739347234809,3385.60966483112,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2009,3.68,21.7,3.61039161333717,18.5,37.118882012855394,59.2707263738074,73.25,76.8316738004055,3492.13090643818,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2010,3.6630000000000003,21.1,3.6651588120388903,18.0,37.0035879421752,59.331253245785895,73.41199999999999,80.90099121423741,3679.1902746327796,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2011,3.638,20.5,3.67382302414685,17.5,36.8987859050557,59.4273910707975,73.571,85.3226289704889,3807.3241449185402,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2012,3.6039999999999996,19.9,3.68577177837475,17.0,36.7539339334154,59.5602942882098,73.729,90.02672899301642,3870.75321121669,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2013,3.56,19.2,3.70294565948104,16.5,36.572605528471996,59.72444881204701,73.883,94.7675602613201,3992.8671070526793,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2014,3.5060000000000002,18.7,3.72767162362166,16.0,36.3405584957544,59.931769880623996,74.03399999999999,99.22624464969591,4066.9407754308795,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2015,3.445,18.1,3.76298324916025,15.5,36.02739597406,60.2096207767797,74.182,103.16852894796101,4096.09927499826,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,2016,3.378,17.6,3.78569686632609,15.1,35.780709029228795,60.433594104445106,74.329,106.50824510024799,4087.9375167203,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JPN,1961,2.05,36.2,5.72911758561379,27.9,29.4090392276,64.8618431867862,68.31,258.911917098446,563.586759838827,Japan,54,46,95,92,88,42
JPN,1962,2.01,32.9,5.836692135538441,25.5,28.4783769883077,65.6849308761539,68.5948780487805,261.336242159804,633.640315173776,Japan,54,46,95,92,88,42
JPN,1963,2.02,29.8,5.94543396032157,23.1,27.5208381935823,66.5337278460962,69.65804878048779,264.008726479411,717.866915230894,Japan,54,46,95,92,88,42
JPN,1964,2.05,27.0,6.055337034413941,21.0,26.6305426970886,67.3141202684974,70.1324390243903,266.77392964276004,835.657252484116,Japan,54,46,95,92,88,42
JPN,1965,2.1390000000000002,24.6,6.16701867670892,19.1,25.865646980291,67.9673343430001,70.20195121951221,269.656394873193,919.776688184802,Japan,54,46,95,92,88,42
JPN,1966,1.58,22.6,6.307849717307461,17.6,25.336183111286303,68.3559671714062,70.9865853658537,272.129806381238,1058.5035609090198,Japan,54,46,95,92,88,42
JPN,1967,2.02,21.0,6.452612224708821,16.3,24.8587807772823,68.6886069980089,71.2765853658537,274.679574584129,1228.9092104006,Japan,54,46,95,92,88,42
JPN,1968,2.13,19.6,6.59804563006273,15.1,24.476348437133304,68.925605932804,71.61121951219509,275.59585492227995,1450.61965234374,Japan,54,46,95,92,88,42
JPN,1969,2.13,18.5,6.73944915318518,14.2,24.2259952056165,69.0345556411983,71.83878048780491,281.352604308699,1669.09819990781,Japan,54,46,95,92,88,42
JPN,1970,2.135,17.5,6.8754325980078494,13.4,24.113474832582604,69.0110925694095,71.950243902439,284.55140441778,2037.55990148865,Japan,54,46,95,92,88,42
JPN,1971,2.16,16.5,7.045085317097009,12.6,24.0342817456257,68.9206329372773,72.8829268292683,288.238341968912,2272.07780220778,Japan,54,46,95,92,88,42
JPN,1972,2.14,15.7,7.2018876161255,11.9,24.1109454761026,68.6871669077719,73.5065853658537,292.384069830878,2967.0419962372803,Japan,54,46,95,92,88,42
JPN,1973,2.14,14.9,7.354763379813679,11.3,24.271713192818698,68.3735234273676,73.7575609756097,294.81451172940496,3997.8411203942205,Japan,54,46,95,92,88,42
JPN,1974,2.05,14.1,7.518307123468389,10.6,24.394533552830502,68.0871593237011,74.39390243902442,300.496453900709,4353.82435517488,Japan,54,46,95,92,88,42
JPN,1975,1.909,13.3,7.70149770436322,10.0,24.406245676209398,67.8922566194274,75.0573170731707,305.429740791269,4659.12011498931,Japan,54,46,95,92,88,42
JPN,1976,1.85,12.5,7.91975762746219,9.4,24.487190213593603,67.5930521589442,75.45682926829271,307.697135061392,5197.80669676619,Japan,54,46,95,92,88,42
JPN,1977,1.8,11.8,8.16629820918168,8.8,24.358239596402303,67.475462194416,75.8982926829268,310.761462882096,6335.78762668458,Japan,54,46,95,92,88,42
JPN,1978,1.79,11.1,8.42786441010016,8.3,24.094284728821602,67.47785086107821,76.0382926829268,313.586244541485,8821.843491790909,Japan,54,46,95,92,88,42
JPN,1979,1.77,10.5,8.680926045071981,7.8,23.8178175596498,67.5012563952783,76.3375609756098,316.239082969432,9105.13609673044,Japan,54,46,95,92,88,42
JPN,1980,1.75,9.9,8.914207570898961,7.4,23.5840768894456,67.5017155396555,76.0917073170732,318.81517881517897,9465.3797140302,Japan,54,46,95,92,88,42
JPN,1981,1.74,9.3,9.170693424245501,7.0,23.1353615424482,67.69394503330629,76.4143902439025,321.091703056769,10361.3230580189,Japan,54,46,95,92,88,42
JPN,1982,1.77,8.8,9.39706338028216,6.6,22.822431624818503,67.7805049948993,76.92292682926829,323.454396504642,9578.11380327871,Japan,54,46,95,92,88,42
JPN,1983,1.8,8.3,9.61270083939476,6.2,22.5481927490263,67.8391064115789,76.9614634146342,325.666302566903,10425.4068209429,Japan,54,46,95,92,88,42
JPN,1984,1.81,7.9,9.84553860522492,5.8,22.172978191160198,67.9814832036149,77.3653658536585,329.086920756786,10984.8658284904,Japan,54,46,95,92,88,42
JPN,1985,1.76,7.5,10.1108899189967,5.5,21.6429166125418,68.2461934684615,77.650487804878,331.19583104772397,11584.6493269017,Japan,54,46,95,92,88,42
JPN,1986,1.72,7.1,10.3983873542181,5.2,21.1616786178923,68.4399340278897,78.06463414634149,333.128598848369,17111.853732538402,Japan,54,46,95,92,88,42
JPN,1987,1.69,6.8,10.7143618822731,5.0,20.5210645920376,68.7645735256894,78.48365853658541,334.862863411958,20745.2520919399,Japan,54,46,95,92,88,42
JPN,1988,1.66,6.6,11.0634326148294,4.8,19.788272448114604,69.148294937056,78.3992682926829,336.294569391114,25051.8543154389,Japan,54,46,95,92,88,42
JPN,1989,1.57,6.5,11.447475279119699,4.7,19.0848515844458,69.4676731364345,78.8180487804878,337.674163466813,24813.299378335698,Japan,54,46,95,92,88,42
JPN,1990,1.54,6.3,11.868649895092199,4.6,18.4747414823116,69.6566086225961,78.8368292682927,338.828853538124,25359.34702031,Japan,54,46,95,92,88,42
JPN,1991,1.53,6.2,12.308040782610801,4.5,17.920264376469,69.77169484092029,79.1007317073171,339.882062534284,28925.0415756881,Japan,54,46,95,92,88,42
JPN,1992,1.5019999999999998,6.1,12.7782004098946,4.4,17.437515256322698,69.78428433378271,79.1539024390244,340.726823916621,31464.549046228,Japan,54,46,95,92,88,42
JPN,1993,1.4580000000000002,6.0,13.2717026784587,4.4,17.0181883314851,69.7101089900562,79.29365853658541,341.568842567197,35765.9140886748,Japan,54,46,95,92,88,42
JPN,1994,1.5,5.9,13.7799655909029,4.2,16.6267279610142,69.5933064480829,79.68707317073171,342.734503565551,39268.5668686204,Japan,54,46,95,92,88,42
JPN,1995,1.422,5.7,14.297506922744,4.1,16.2457086409478,69.4567844363082,79.5363414634147,344.04552934723,43440.3678678967,Japan,54,46,95,92,88,42
JPN,1996,1.425,5.5,14.8322673466482,4.0,15.896285677341401,69.2714469760103,80.200243902439,345.012345679012,38436.926311911804,Japan,54,46,95,92,88,42
JPN,1997,1.3880000000000001,5.2,15.3695351368137,3.8,15.5872264520795,69.0432384111068,80.4241463414634,345.835390946502,35021.719091715895,Japan,54,46,95,92,88,42
JPN,1998,1.3840000000000001,5.0,15.9081208897242,3.6,15.3048222975614,68.7870568127144,80.5014634146342,346.776406035665,31902.7670955137,Japan,54,46,95,92,88,42
JPN,1999,1.3419999999999999,4.7,16.4462582095296,3.4,15.0381261812364,68.515615609234,80.5707317073171,347.410150891632,36026.5560750168,Japan,54,46,95,92,88,42
JPN,2000,1.359,4.5,16.9847046355521,3.3,14.783107059176901,68.232188305271,81.07609756097558,347.99176954732496,38532.0408752935,Japan,54,46,95,92,88,42
JPN,2001,1.33,4.3,17.507545380465697,3.1,14.578462150504699,67.9139924690296,81.41707317073171,348.831275720165,33846.4656414342,Japan,54,46,95,92,88,42
JPN,2002,1.32,4.1,18.030832785853,3.0,14.365795189319698,67.6033720248273,81.5634146341463,349.643347050754,32289.350536072598,Japan,54,46,95,92,88,42
JPN,2003,1.29,4.0,18.5593514634913,2.9,14.1586916067282,67.2819569297805,81.76,350.39231824417,34808.3909176613,Japan,54,46,95,92,88,42
JPN,2004,1.29,3.9,19.0980082367529,2.8,13.977335108953199,66.924656654294,82.030243902439,350.51028806584395,37688.7223359406,Japan,54,46,95,92,88,42
JPN,2005,1.26,3.7,19.6528813358789,2.8,13.8294315099235,66.5176871541976,81.9251219512195,350.54320987654296,37217.648727917,Japan,54,46,95,92,88,42
JPN,2006,1.32,3.6,20.1781451890781,2.7,13.686895752037001,66.13495905888479,82.3219512195122,350.765432098765,35433.988963742995,Japan,54,46,95,92,88,42
JPN,2007,1.34,3.5,20.697806348784898,2.6,13.587830741640301,65.71436290957479,82.5070731707317,351.168724279835,35275.228431266696,Japan,54,46,95,92,88,42
JPN,2008,1.37,3.4,21.2358102855572,2.5,13.5150519980831,65.2491377163597,82.5875609756098,351.338820301783,39339.2975731826,Japan,54,46,95,92,88,42
JPN,2009,1.37,3.3,21.8291602335252,2.4,13.4417648668929,64.72907489958179,82.9314634146342,351.29492455418404,40855.1756354596,Japan,54,46,95,92,88,42
JPN,2010,1.39,3.2,22.4989720686528,2.4,13.3546642295908,64.1463637017564,82.8426829268293,351.30983404196996,44507.6763859172,Japan,54,46,95,92,88,42
JPN,2011,1.39,3.4,23.159406710997402,2.4,13.303648043612599,63.53694524539001,82.5912195121951,350.65490803856795,48167.9972684965,Japan,54,46,95,92,88,42
JPN,2012,1.41,3.0,23.880702737842398,2.2,13.232259190603699,62.887038071553896,83.0960975609756,350.090520078999,48603.4766497749,Japan,54,46,95,92,88,42
JPN,2013,1.43,2.9,24.629826832714897,2.1,13.147594178357101,62.22257898892801,83.3319512195122,349.585802062761,40454.447457890295,Japan,54,46,95,92,88,42
JPN,2014,1.42,2.8,25.3523967116436,2.1,13.0649248164092,61.582678471947204,83.5878048780488,349.122229536976,38109.4121125573,Japan,54,46,95,92,88,42
JPN,2015,1.45,3.0,26.0153646622021,2.1,12.991220516751401,60.99341482104649,83.79390243902441,348.751920122888,34567.745675099504,Japan,54,46,95,92,88,42
JPN,2016,1.44,2.7,26.564562829784197,1.9,12.9357482227601,60.4996889474557,83.9848780487805,348.35009600614404,38972.3406391468,Japan,54,46,95,92,88,42
KGZ,1990,3.63,65.8,5.0295799802876395,54.6,37.4355632087704,57.534856810942,68.2975609756098,22.8946819603754,608.945163053379,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1991,3.58,65.1,5.12945537760958,54.1,37.6315579287049,57.238986693685504,68.5512195121951,23.272158498435896,575.955133375153,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1992,3.52,64.5,5.25965557366335,53.7,37.7221981375285,57.0181462888081,68.10243902439029,23.542231491136604,513.0359436594761,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1993,3.2,63.6,5.38736886240365,53.0,37.7263238652583,56.886307272338,67.1926829268293,23.5490093847758,449.06579018873396,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1994,2.9,62.4,5.46793275472852,52.1,37.6677795725016,56.86428767276979,66.0390243902439,23.540667361835197,372.30781001683096,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1995,3.1,60.6,5.478520229684629,50.8,37.5604538415497,56.96102592876571,65.790243902439,23.776850886339897,364.226497350785,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1996,2.8,58.5,5.532058379944861,49.2,37.152044391085,57.3158972289702,66.54390243902441,24.131386861313896,394.860121460514,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1997,2.6,56.2,5.52571192259158,47.5,36.716679013557794,57.7576090638506,66.8926829268293,24.4859228362878,376.42961326110003,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1998,2.7,54.0,5.4923849532869005,45.7,36.232865022009605,58.2747500247035,67.0512195121951,24.8644421272158,345.138131648451,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,1999,2.6,51.7,5.47850098197353,44.0,35.6520059434753,58.8694930745512,68.6560975609756,25.236704900938502,258.049339959105,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2000,2.4,49.5,5.50673702496262,42.2,34.9402262027615,59.553036772275895,68.5585365853659,25.539103232533897,279.62052332088797,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2001,2.4,47.3,5.593591249730481,40.5,34.2654944293202,60.1409143209493,68.7073170731707,25.782586027111602,308.40877673732797,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2002,2.4,45.2,5.69504759565166,38.9,33.4868926863175,60.818059718030796,68.1560975609756,26.020333680917602,321.726538045142,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2003,2.5,43.2,5.77036068894148,37.3,32.6173236113225,61.612315699736,68.2560975609756,26.2945776850886,380.507362435481,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2004,2.6,41.3,5.7617326484752,35.7,31.741693858726503,62.4965734927983,68.1536585365854,26.6147028154327,433.23511893516604,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2005,2.5,39.5,5.64286812021957,34.3,30.9564407000067,63.4006911797737,67.95609756097559,26.916579770594396,476.552129968975,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2006,2.7,37.7,5.475771105558519,32.8,30.523277020635,64.0009518738065,67.6951219512195,27.2075078206465,543.110702403072,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2007,2.7,35.8,5.2433657307137995,31.2,30.1822448995322,64.5743893697541,67.89512195121951,27.4681960375391,721.768690838857,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2008,2.8,33.7,4.98402407771212,29.6,29.9672348219237,65.0487411003642,68.4512195121951,27.7304483837331,966.393627185372,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2009,2.9,31.6,4.73895110097193,27.8,29.8768663234834,65.3841825755447,69.10243902439029,28.0672575599583,871.224389337854,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2010,3.1,29.6,4.52328949676127,26.1,29.8975699961105,65.5791405071282,69.3,28.404066736183502,880.037775119109,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2011,3.1,27.8,4.45479888591892,24.6,29.9827062102375,65.5624949038436,69.60243902439029,28.7518248175182,1123.8831680627,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2012,3.2,26.2,4.387115872628851,23.2,30.174497882414897,65.43838624495629,70.0024390243902,29.2346193952033,1177.9747348784801,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
KGZ,2013,3.1,24.8,4.3232459646772,22.0,30.4485654687843,65.22818856653849,70.2024390243902,29.820646506777898,1282.43716202467,Kyrgyzstan,#NULL!,#NULL!,#NULL!,#NULL!,66,39
